Date,Nivel,Rain
23/09/2004,0,13
24/09/2004,0,17
25/09/2004,0,0
26/09/2004,0,0
27/09/2004,0,3
28/09/2004,0,9
29/09/2004,0,6
30/09/2004,0,0
01/10/2004,0,0
02/10/2004,0,0
03/10/2004,0,14
04/10/2004,0,0
05/10/2004,0,0
06/10/2004,0,0
07/10/2004,0,0
08/10/2004,0,0
09/10/2004,0,0
10/10/2004,0,0
11/10/2004,0,0
12/10/2004,0,0
13/10/2004,0,14
14/10/2004,0,9
15/10/2004,0,0
16/10/2004,0,0
17/10/2004,0,24
18/10/2004,0,8
19/10/2004,0,38
20/10/2004,0,16
21/10/2004,0,11
22/10/2004,0,13
23/10/2004,0,7
24/10/2004,0,21
25/10/2004,0,0
26/10/2004,0,0
27/10/2004,0,7
28/10/2004,0,11
29/10/2004,0,23
30/10/2004,0,29
31/10/2004,0,47
01/11/2004,0,13
02/11/2004,0,0
03/11/2004,0,0
04/11/2004,0,0
05/11/2004,0,2
06/11/2004,20,91
07/11/2004,50,47
08/11/2004,57,39
09/11/2004,129,4
10/11/2004,133,0
11/11/2004,128,0
12/11/2004,123,0
13/11/2004,144,103
14/11/2004,158,0
15/11/2004,160,0
16/11/2004,164,0
17/11/2004,166,0
18/11/2004,166,0
19/11/2004,166,0
20/11/2004,165,0
21/11/2004,164,0
22/11/2004,163,0
23/11/2004,162,0
24/11/2004,161,0
25/11/2004,160,0
26/11/2004,159,11
27/11/2004,160,46
28/11/2004,160,4
29/11/2004,159,0
30/11/2004,159,0
01/12/2004,158,0
02/12/2004,158,0
03/12/2004,157,0
04/12/2004,157,0
05/12/2004,156,0
06/12/2004,156,0
07/12/2004,155,0
08/12/2004,155,0
09/12/2004,145,9
10/12/2004,131,0
11/12/2004,122,0
12/12/2004,110,0
13/12/2004,106,0
14/12/2004,102,0
15/12/2004,100,0
16/12/2004,98,0
17/12/2004,96,0
18/12/2004,94,0
19/12/2004,92,0
20/12/2004,90,0
21/12/2004,89,0
22/12/2004,87.5,0
23/12/2004,86.5,0
24/12/2004,86,0
25/12/2004,85,0
26/12/2004,83,0
27/12/2004,81,0
28/12/2004,79,0
29/12/2004,77,0
30/12/2004,75,0
31/12/2004,73,0
01/01/2005,71,0
02/01/2005,69,0
03/01/2005,67,0
04/01/2005,65.5,0
05/01/2005,64,0
06/01/2005,759,0
07/01/2005,62,0
08/01/2005,61.5,0
09/01/2005,61,0
10/01/2005,60.5,0
11/01/2005,60,0
12/01/2005,59.5,0
13/01/2005,59,0
14/01/2005,59,0
15/01/2005,59,0
16/01/2005,58.5,0
17/01/2005,58.5,0
18/01/2005,58.5,0
19/01/2005,58,0
20/01/2005,58,0
21/01/2005,58,0
22/01/2005,57.5,0
23/01/2005,57.5,0
24/01/2005,57.5,0
25/01/2005,57,0
26/01/2005,57,0
27/01/2005,57,0
28/01/2005,57,0
29/01/2005,56.5,0
30/01/2005,56.5,0
31/01/2005,56.5,0
01/02/2005,56.5,0
02/02/2005,56,0
03/02/2005,56,0
04/02/2005,56,0
05/02/2005,56,0
06/02/2005,55.5,0
07/02/2005,55.5,0
08/02/2005,55.5,0
09/02/2005,54.5,0
10/02/2005,53.5,0
11/02/2005,52.5,0
12/02/2005,51.6,0
13/02/2005,50.8,0
14/02/2005,50,0
15/02/2005,49.2,0
16/02/2005,48.4,0
17/02/2005,47.6,0
18/02/2005,46.8,0
19/02/2005,46,0
20/02/2005,45.2,0
21/02/2005,44.1,0
22/02/2005,43.6,0
23/02/2005,42.8,0
24/02/2005,42,0
25/02/2005,41.2,0
26/02/2005,40.4,0
27/02/2005,39.8,0
28/02/2005,38.2,0
01/03/2005,36.4,0
02/03/2005,34.6,0
03/03/2005,32.6,0
04/03/2005,30.6,0
05/03/2005,28.6,0
06/03/2005,26.6,0
07/03/2005,24.6,0
08/03/2005,22.6,0
09/03/2005,20.6,0
10/03/2005,18.6,0
11/03/2005,16.6,0
12/03/2005,14.8,0
13/03/2005,13.4,0
14/03/2005,12,0
15/03/2005,10.4,0
16/03/2005,8.6,0
17/03/2005,6.8,0
18/03/2005,5,0
19/03/2005,3.2,0
20/03/2005,1.9,0
21/03/2005,1.1,0
22/03/2005,0.4,0
23/03/2005,0,0
24/03/2005,0,0
25/03/2005,0,0
26/03/2005,0,0
27/03/2005,0,0
28/03/2005,0,0
29/03/2005,0,0
30/03/2005,0,0
31/03/2005,0,0
01/04/2005,0,0
02/04/2005,0,0
03/04/2005,0,0
04/04/2005,0,13
05/04/2005,0,3
06/04/2005,0,38
07/04/2005,0,0
08/04/2005,0,0
09/04/2005,0,0
10/04/2005,0,0
11/04/2005,0,0
12/04/2005,0,4
13/04/2005,0,0
14/04/2005,0,0
15/04/2005,0,0
16/04/2005,0,0
17/04/2005,0,0
18/04/2005,0,0
19/04/2005,0,0
20/04/2005,0,0
21/04/2005,0,0
22/04/2005,0,0
23/04/2005,0,0
24/04/2005,0,0
25/04/2005,0,0
26/04/2005,0,0
27/04/2005,0,0
28/04/2005,0,0
29/04/2005,0,0
30/04/2005,0,0
01/05/2005,0,0
02/05/2005,0,0
03/05/2005,0,0
04/05/2005,0,26
05/05/2005,0,8
06/05/2005,0,0
07/05/2005,0,0
08/05/2005,0,0
09/05/2005,0,0
10/05/2005,0,0
11/05/2005,0,0
12/05/2005,0,0
13/05/2005,0,0
14/05/2005,0,0
15/05/2005,0,0
16/05/2005,0,0
17/05/2005,0,0
18/05/2005,0,0
19/05/2005,0,0
20/05/2005,0,0
21/05/2005,0,0
22/05/2005,0,0
23/05/2005,0,0
24/05/2005,0,0
25/05/2005,0,0
26/05/2005,0,0
27/05/2005,0,0
28/05/2005,0,0
29/05/2005,0,0
30/05/2005,0,0
31/05/2005,0,0
01/06/2005,0,0
02/06/2005,0,0
03/06/2005,0,0
04/06/2005,0,0
05/06/2005,0,0
06/06/2005,0,0
07/06/2005,0,0
08/06/2005,0,0
09/06/2005,0,66
10/06/2005,427,0
11/06/2005,425,0
12/06/2005,423,0
13/06/2005,0,0
14/06/2005,0,0
15/06/2005,0,0
16/06/2005,0,0
17/06/2005,0,0
18/06/2005,0,0
19/06/2005,0,0
20/06/2005,0,0
21/06/2005,0,0
22/06/2005,0,0
23/06/2005,0,0
24/06/2005,0,0
25/06/2005,0,0
26/06/2005,0,0
27/06/2005,0,0
28/06/2005,0,0
29/06/2005,0,0
30/06/2005,0,0
01/07/2005,0,0
02/07/2005,0,0
03/07/2005,0,0
04/07/2005,0,0
05/07/2005,0,0
06/07/2005,0,3
07/07/2005,0,0
08/07/2005,0,0
09/07/2005,0,0
10/07/2005,0,0
11/07/2005,0,0
12/07/2005,0,0
13/07/2005,0,0
14/07/2005,0,0
15/07/2005,0,0
16/07/2005,0,0
17/07/2005,0,0
18/07/2005,0,0
19/07/2005,0,0
20/07/2005,0,2
21/07/2005,0,22
22/07/2005,0,14
23/07/2005,0,24
24/07/2005,0,26
25/07/2005,0,0
26/07/2005,0,0
27/07/2005,0,3
28/07/2005,0,0
29/07/2005,0,0
30/07/2005,0,0
31/07/2005,0,0
01/08/2005,0,11
02/08/2005,0,0
03/08/2005,0,0
04/08/2005,0,0
05/08/2005,0,0
06/08/2005,0,0
07/08/2005,0,0
08/08/2005,0,0
09/08/2005,0,0
10/08/2005,0,0
11/08/2005,0,0
12/08/2005,0,0
13/08/2005,0,0
14/08/2005,0,6
15/08/2005,0,17
16/08/2005,0,26
17/08/2005,0,17
18/08/2005,0,0
19/08/2005,0,0
20/08/2005,0,0
21/08/2005,0,3
22/08/2005,0,0
23/08/2005,0,0
24/08/2005,0,0
25/08/2005,0,0
26/08/2005,0,9
27/08/2005,0,6
28/08/2005,0,0
29/08/2005,0,0
30/08/2005,0,0
31/08/2005,0,3
01/09/2005,0,6
02/09/2005,0,0
03/09/2005,0,0
04/09/2005,0,0
05/09/2005,0,0
06/09/2005,0,0
07/09/2005,0,24
08/09/2005,0,16
09/09/2005,0,9
10/09/2005,0,14
11/09/2005,0,46
12/09/2005,0,0
13/09/2005,0,0
14/09/2005,0,0
15/09/2005,0,0
16/09/2005,0,0
17/09/2005,0,0
18/09/2005,0,0
19/09/2005,0,0
20/09/2005,0,0
21/09/2005,0,0
22/09/2005,0,0
23/09/2005,0,16
24/09/2005,0,0
25/09/2005,0,46
26/09/2005,0,46
27/09/2005,0,0
28/09/2005,0,0
29/09/2005,0,0
30/09/2005,0,8
01/10/2005,0,0
02/10/2005,0,0
03/10/2005,0,0
04/10/2005,0,0
05/10/2005,0,0
06/10/2005,0,0
07/10/2005,0,0
08/10/2005,0,0
09/10/2005,0,0
10/10/2005,0,7
11/10/2005,0,21
12/10/2005,0,46
13/10/2005,0,60
14/10/2005,0,25
15/10/2005,0,0
16/10/2005,0,5
17/10/2005,0,0
18/10/2005,0,0
19/10/2005,0,16
20/10/2005,32,39
21/10/2005,32,0
22/10/2005,32,0
23/10/2005,45,27
24/10/2005,78,29
25/10/2005,94,11
26/10/2005,111,41
27/10/2005,139,53
28/10/2005,361,163
29/10/2005,462,0
30/10/2005,523,0
31/10/2005,550,0
01/11/2005,569,4
02/11/2005,584,0
03/11/2005,596,0
04/11/2005,596,0
05/11/2005,617,43
06/11/2005,631,50
07/11/2005,726,82
08/11/2005,745,32
09/11/2005,756,34
10/11/2005,732,6
11/11/2005,676,0
12/11/2005,658,14
13/11/2005,647,0
14/11/2005,651,0
15/11/2005,654,0
16/11/2005,654,0
17/11/2005,654,0
18/11/2005,652,0
19/11/2005,651,0
20/11/2005,649,0
21/11/2005,647,16
22/11/2005,654,34
23/11/2005,674,46
24/11/2005,765,66
25/11/2005,784,23
26/11/2005,804,72
27/11/2005,782,26
28/11/2005,794,0
29/11/2005,797,0
30/11/2005,797,0
01/12/2005,797,0
02/12/2005,797,9
03/12/2005,831,113
04/12/2005,881,45
05/12/2005,832,11
06/12/2005,832,0
07/12/2005,832,0
08/12/2005,832,0
09/12/2005,832,0
10/12/2005,840,23
11/12/2005,810,27
12/12/2005,771,15
13/12/2005,881,201
14/12/2005,881,0
15/12/2005,881,0
16/12/2005,881,0
17/12/2005,881,0
18/12/2005,881,32
19/12/2005,792,85
20/12/2005,806,20
21/12/2005,824,0
22/12/2005,812,0
23/12/2005,800,0
24/12/2005,788,0
25/12/2005,760,0
26/12/2005,748,0
27/12/2005,760,0
28/12/2005,755,0
29/12/2005,760,0
30/12/2005,763,0
31/12/2005,764,0
01/01/2006,763,0
02/01/2006,762,0
03/01/2006,760,0
04/01/2006,759,0
05/01/2006,759,0
06/01/2006,759,0
07/01/2006,758,0
08/01/2006,757,0
09/01/2006,757,0
10/01/2006,757,0
11/01/2006,755,0
12/01/2006,754,0
13/01/2006,754,0
14/01/2006,753,0
15/01/2006,752,0
16/01/2006,751,0
17/01/2006,750,0
18/01/2006,749,0
19/01/2006,747,0
20/01/2006,745,0
21/01/2006,743,0
22/01/2006,741,0
23/01/2006,739,0
24/01/2006,737,0
25/01/2006,735,0
26/01/2006,733,0
27/01/2006,731,0
28/01/2006,729,0
29/01/2006,727,0
30/01/2006,725,0
31/01/2006,723,0
01/02/2006,721,0
02/02/2006,719,0
03/02/2006,717,0
04/02/2006,715,0
05/02/2006,713,0
06/02/2006,711,0
07/02/2006,709,0
08/02/2006,707,0
09/02/2006,705,0
10/02/2006,703,0
11/02/2006,701,0
12/02/2006,699,0
13/02/2006,697,0
14/02/2006,695,0
15/02/2006,693,0
16/02/2006,691,0
17/02/2006,689,0
18/02/2006,687,0
19/02/2006,685,0
20/02/2006,683,0
21/02/2006,681,0
22/02/2006,679,0
23/02/2006,677,0
24/02/2006,675,0
25/02/2006,673,0
26/02/2006,671,0
27/02/2006,669,0
28/02/2006,667,0
01/03/2006,665,0
02/03/2006,663,0
03/03/2006,661,0
04/03/2006,661,4
05/03/2006,657,0
06/03/2006,655,0
07/03/2006,653,0
08/03/2006,651,0
09/03/2006,649,0
10/03/2006,646,0
11/03/2006,643,0
12/03/2006,640,0
13/03/2006,637,0
14/03/2006,634,0
15/03/2006,631,0
16/03/2006,629,0
17/03/2006,627,0
18/03/2006,624,4
19/03/2006,622,0
20/03/2006,619,0
21/03/2006,617,0
22/03/2006,615,0
23/03/2006,613,0
24/03/2006,611,0
25/03/2006,607,0
26/03/2006,603,0
27/03/2006,600,0
28/03/2006,596,0
29/03/2006,593,0
30/03/2006,590,0
31/03/2006,587,0
01/04/2006,585,0
02/04/2006,583,0
03/04/2006,581,0
04/04/2006,579,0
05/04/2006,577,0
06/04/2006,575,0
07/04/2006,573,0
08/04/2006,571,0
09/04/2006,569,0
10/04/2006,567,0
11/04/2006,564,0
12/04/2006,561,0
13/04/2006,558,0
14/04/2006,555,0
15/04/2006,552,0
16/04/2006,549,0
17/04/2006,545,0
18/04/2006,543,37
19/04/2006,540,0
20/04/2006,537,0
21/04/2006,536,0
22/04/2006,535,0
23/04/2006,534,0
24/04/2006,533,0
25/04/2006,532,0
26/04/2006,531,0
27/04/2006,529,0
28/04/2006,527,0
29/04/2006,525,0
30/04/2006,523,0
01/05/2006,521,0
02/05/2006,519,0
03/05/2006,517,4
04/05/2006,515,0
05/05/2006,513,0
06/05/2006,511,0
07/05/2006,509,0
08/05/2006,507,0
09/05/2006,505,0
10/05/2006,503,0
11/05/2006,501,0
12/05/2006,498,0
13/05/2006,495,0
14/05/2006,492,0
15/05/2006,489,0
16/05/2006,486,0
17/05/2006,483,0
18/05/2006,480,0
19/05/2006,477,0
20/05/2006,474,0
21/05/2006,471,0
22/05/2006,468,0
23/05/2006,465,0
24/05/2006,462,0
25/05/2006,459,0
26/05/2006,456,6
27/05/2006,453,6
28/05/2006,450,0
29/05/2006,447,0
30/05/2006,444,0
31/05/2006,441,0
01/06/2006,439,0
02/06/2006,437,0
03/06/2006,435,0
04/06/2006,434,21
05/06/2006,433,13
06/06/2006,432,19
07/06/2006,431,0
08/06/2006,430,0
09/06/2006,429,0
10/06/2006,427,0
11/06/2006,425,0
12/06/2006,423,0
13/06/2006,420,0
14/06/2006,417,9
15/06/2006,414,0
16/06/2006,411,0
17/06/2006,408,0
18/06/2006,405,0
19/06/2006,402,0
20/06/2006,399,0
21/06/2006,396,8
22/06/2006,393,0
23/06/2006,393,27
24/06/2006,394,14
25/06/2006,391,0
26/06/2006,388,0
27/06/2006,388,42
28/06/2006,389,27
29/06/2006,389,0
30/06/2006,389,0
01/07/2006,387,0
02/07/2006,385,0
03/07/2006,383,0
04/07/2006,381,0
05/07/2006,379,0
06/07/2006,377,0
07/07/2006,375,0
08/07/2006,373,0
09/07/2006,371,0
10/07/2006,369,0
11/07/2006,367,0
12/07/2006,365,3
13/07/2006,363,8
14/07/2006,361,0
15/07/2006,359,0
16/07/2006,357,0
17/07/2006,355,0
18/07/2006,353,0
19/07/2006,351,0
20/07/2006,349,13
21/07/2006,347,0
22/07/2006,345,0
23/07/2006,343,0
24/07/2006,341,0
25/07/2006,339,8
26/07/2006,337,0
27/07/2006,335,0
28/07/2006,333,13
29/07/2006,331,5
30/07/2006,329,0
31/07/2006,327,0
01/08/2006,325,0
02/08/2006,323,0
03/08/2006,321,0
04/08/2006,319,2
05/08/2006,317,17
06/08/2006,315,0
07/08/2006,313,11
08/08/2006,311,7
09/08/2006,309,0
10/08/2006,307,0
11/08/2006,306,16
12/08/2006,305,6
13/08/2006,293,0
14/08/2006,282,19
15/08/2006,271,18
16/08/2006,260,13
17/08/2006,244,11
18/08/2006,228,0
19/08/2006,212,0
20/08/2006,212,0
21/08/2006,212,0
22/08/2006,212,0
23/08/2006,211,0
24/08/2006,211,0
25/08/2006,211,0
26/08/2006,210,0
27/08/2006,210,0
28/08/2006,210,0
29/08/2006,209,0
30/08/2006,209,0
31/08/2006,209,0
01/09/2006,208,0
02/09/2006,208,0
03/09/2006,208,4
04/09/2006,208,13
05/09/2006,207,0
06/09/2006,207,0
07/09/2006,207,0
08/09/2006,207,0
09/09/2006,206,0
10/09/2006,206,0
11/09/2006,206,0
12/09/2006,205,0
13/09/2006,205,0
14/09/2006,205,0
15/09/2006,205,9
16/09/2006,205,0
17/09/2006,204,0
18/09/2006,205,11
19/09/2006,205,0
20/09/2006,205,7
21/09/2006,207,13
22/09/2006,210,22
23/09/2006,210,0
24/09/2006,210,0
25/09/2006,215,60
26/09/2006,226,32
27/09/2006,228,4
28/09/2006,230,4
29/09/2006,230,0
30/09/2006,230,0
01/10/2006,229,0
02/10/2006,230,7
03/10/2006,232,13
04/10/2006,232,0
05/10/2006,234,14
06/10/2006,235,0
07/10/2006,235,0
08/10/2006,235,0
09/10/2006,234,0
10/10/2006,234,0
11/10/2006,233,0
12/10/2006,233,0
13/10/2006,232,0
14/10/2006,232,0
15/10/2006,231,0
16/10/2006,231,0
17/10/2006,230,0
18/10/2006,230,0
19/10/2006,232,17
20/10/2006,236,22
21/10/2006,236,0
22/10/2006,236,12
23/10/2006,236,9
24/10/2006,236,6
25/10/2006,240,43
26/10/2006,246,81
27/10/2006,293,17
28/10/2006,353,97
29/10/2006,445,74
30/10/2006,500,10
31/10/2006,525,0
01/11/2006,540,9
02/11/2006,545,13
03/11/2006,560,12
04/11/2006,574,17
05/11/2006,584,0
06/11/2006,594,0
07/11/2006,606,11
08/11/2006,619,4
09/11/2006,631,7
10/11/2006,637,3
11/11/2006,647,23
12/11/2006,657,5
13/11/2006,673,32
14/11/2006,687,9
15/11/2006,703,78
16/11/2006,717,21
17/11/2006,729,3
18/11/2006,744,5
19/11/2006,770,45
20/11/2006,786,4
21/11/2006,790,0
22/11/2006,784,0
23/11/2006,775,0
24/11/2006,773,0
25/11/2006,774,0
26/11/2006,775,0
27/11/2006,777,0
28/11/2006,758,0
29/11/2006,742,0
30/11/2006,725,7
01/12/2006,708,0
02/12/2006,691,0
03/12/2006,672,0
04/12/2006,656,0
05/12/2006,639,0
06/12/2006,622,0
07/12/2006,605,0
08/12/2006,587,0
09/12/2006,569,0
10/12/2006,551,0
11/12/2006,533,5
12/12/2006,516,5
13/12/2006,499,0
14/12/2006,491,0
15/12/2006,484,0
16/12/2006,491,0
17/12/2006,493,0
18/12/2006,494,0
19/12/2006,495,0
20/12/2006,495,0
21/12/2006,495,0
22/12/2006,493,0
23/12/2006,491,0
24/12/2006,489,0
25/12/2006,487,0
26/12/2006,485,0
27/12/2006,483,0
28/12/2006,481,0
29/12/2006,479,0
30/12/2006,477,0
31/12/2006,475,0
01/01/2007,473,0
02/01/2007,471,0
03/01/2007,469,0
04/01/2007,467,0
05/01/2007,465,0
06/01/2007,463,0
07/01/2007,461,0
08/01/2007,460,0
09/01/2007,459,0
10/01/2007,458,0
11/01/2007,464,0
12/01/2007,470,0
13/01/2007,474,0
14/01/2007,477,0
15/01/2007,480,0
16/01/2007,483,0
17/01/2007,486,0
18/01/2007,489,0
19/01/2007,492,0
20/01/2007,499,0
21/01/2007,504,0
22/01/2007,509,0
23/01/2007,512,0
24/01/2007,515,0
25/01/2007,519,0
26/01/2007,523,0
27/01/2007,527,0
28/01/2007,531,0
29/01/2007,534,0
30/01/2007,537,0
31/01/2007,541,0
01/02/2007,545,0
02/02/2007,549,0
03/02/2007,555,0
04/02/2007,560,0
05/02/2007,561,0
06/02/2007,564,0
07/02/2007,566,0
08/02/2007,570,0
09/02/2007,570,0
10/02/2007,569,0
11/02/2007,569,0
12/02/2007,567,0
13/02/2007,566,0
14/02/2007,562,2
15/02/2007,560,0
16/02/2007,558,0
17/02/2007,555,0
18/02/2007,552,0
19/02/2007,550,0
20/02/2007,548,0
21/02/2007,545,0
22/02/2007,543,0
23/02/2007,540,0
24/02/2007,538,0
25/02/2007,536,0
26/02/2007,533,0
27/02/2007,530,0
28/02/2007,527,0
01/03/2007,524,0
02/03/2007,521,0
03/03/2007,518,0
04/03/2007,515,0
05/03/2007,512,0
06/03/2007,509,0
07/03/2007,507,0
08/03/2007,504,0
09/03/2007,502,0
10/03/2007,500,0
11/03/2007,498,0
12/03/2007,496,0
13/03/2007,494,0
14/03/2007,492,0
15/03/2007,490,0
16/03/2007,488,0
17/03/2007,486,0
18/03/2007,484,0
19/03/2007,482,0
20/03/2007,480,0
21/03/2007,477,0
22/03/2007,475,0
23/03/2007,455,0
24/03/2007,437,0
25/03/2007,419,0
26/03/2007,402,0
27/03/2007,384,0
28/03/2007,366,0
29/03/2007,348,0
30/03/2007,330,0
31/03/2007,312,0
01/04/2007,294,0
02/04/2007,276,0
03/04/2007,258,0
04/04/2007,240,0
05/04/2007,222,0
06/04/2007,204,0
07/04/2007,186,0
08/04/2007,168,0
09/04/2007,150,0
10/04/2007,132,0
11/04/2007,115,0
12/04/2007,99,0
13/04/2007,88,0
14/04/2007,80,0
15/04/2007,72,0
16/04/2007,66,0
17/04/2007,61,0
18/04/2007,57,0
19/04/2007,54,0
20/04/2007,54,0
21/04/2007,54,0
22/04/2007,53,0
23/04/2007,53,0
24/04/2007,52,0
25/04/2007,52,0
26/04/2007,51,0
27/04/2007,51,0
28/04/2007,50,0
29/04/2007,50,0
30/04/2007,49,0
01/05/2007,49,0
02/05/2007,48,0
03/05/2007,48,0
04/05/2007,47,0
05/05/2007,47,0
06/05/2007,47,0
07/05/2007,46,0
08/05/2007,46,0
09/05/2007,46,0
10/05/2007,45,0
11/05/2007,45,0
12/05/2007,45,0
13/05/2007,44,0
14/05/2007,44,0
15/05/2007,44,0
16/05/2007,43,0
17/05/2007,43,0
18/05/2007,43,0
19/05/2007,42,0
20/05/2007,42,0
21/05/2007,42,0
22/05/2007,41,0
23/05/2007,41,0
24/05/2007,41,0
25/05/2007,40,0
26/05/2007,40,0
27/05/2007,40,0
28/05/2007,40,0
29/05/2007,40,0
30/05/2007,40,0
31/05/2007,40,0
01/06/2007,39,0
02/06/2007,39,0
03/06/2007,39,0
04/06/2007,39,0
05/06/2007,39,0
06/06/2007,39,0
07/06/2007,38,0
08/06/2007,38,0
09/06/2007,38,0
10/06/2007,38,2
11/06/2007,38,4
12/06/2007,38,0
13/06/2007,37,0
